 15024508 10 363 1.23202 0.000299626 PXF
 1502450c 0 312 1.28884 0.000376384 PXF
 1502450c 1 320 1.25752 0.00033779 PXF
 1502450c 2 328 1.07974 0.000266031 PXF
 1502450c 3 291 1.21265 0.000384934 PXF
 1502450c 8 328 1.29349 0.000421804 PXF
 1502450c 9 368 1.15003 0.000257969 PXF
 1502450c 10 394 1.18618 0.000240269 PXF
 1502450c 11 358 1.19004 0.000279917 PXF
 15024510 0 261 1.25798 0.000441462 PXF
 15024510 1 226 1.2503 0.000458217 PXF
 15024510 2 240 1.10515 0.000373143 PXF
 15024510 3 198 1.17434 0.000522695 PXF
 15024510 4 234 1.10035 0.000410026 PXF
 15024604 0 90 1.27025 0.00126948 PXF
 15024604 1 91 1.27748 0.00115098 PXF
 15024604 2 108 1.24754 0.000962061 PXF
 15024604 8 195 1.35938 0.000810257 PXF
 15024604 9 206 1.35567 0.00065779 PXF
 15024604 10 244 1.11889 0.000371348 PXF
 15024608 0 412 1.19782 0.000252769 PXF
 15024608 1 482 1.2008 0.000232804 PXF
 15024608 2 461 1.18915 0.000249483 PXF
 15024608 3 380 1.29036 0.000325006 PXF
 15024608 8 408 1.30003 0.000323539 PXF
 15024608 9 414 1.33117 0.000302529 PXF
 15024608 10 368 1.10458 0.000244469 PXF
 15024608 11 318 1.27642 0.000385518 PXF
 1502460c 0 281 1.10063 0.000300981 PXF
 1502460c 1 286 1.19939 0.000365097 PXF
 1502460c 2 256 1.2655 0.000462527 PXF
 1502460c 3 254 1.2958 0.000525961 PXF
 1502460c 4 301 1.39325 0.000498584 PXF
 1502460c 8 292 1.1049 0.000271967 PXF
 1502460c 9 256 1.27393 0.000446435 PXF
 1502460c 10 222 1.12737 0.000480434 PXF
 1502460c 11 245 1.04096 0.0003334 PXF
 1502460c 12 263 1.03308 0.000273633 PXF
 15024904 0 27 1.30402 0.00891575 PXF
 15024904 1 25 1.33177 0.00886234 PXF
 15024908 0 402 1.11638 0.000243578 PXF
 15024908 1 444 1.18035 0.000252464 PXF
 15024908 2 420 1.38117 0.000358419 PXF
 15024908 8 331 1.24995 0.00031291 PXF
 15024908 9 368 1.26063 0.000354301 PXF
 15024908 10 344 1.2475 0.000342745 PXF
 1502490c 0 331 1.17581 0.000308187 PXF
 1502490c 1 303 1.08004 0.000269558 PXF
 1502490c 2 311 1.16239 0.000325739 PXF
 1502490c 3 321 1.30443 0.00040713 PXF
 1502490c 8 332 1.14407 0.000253263 PXF
 1502490c 9 342 1.17564 0.000295195 PXF
 1502490c 10 378 1.19679 0.000289851 PXF
 1502490c 11 311 1.21889 0.000353966 PXF
 15024910 0 214 1.27158 0.000524293 PXF
 15024910 1 252 1.2414 0.000455302 PXF
 15024910 2 261 1.25148 0.000457566 PXF
 15024910 3 251 1.31292 0.000551536 PXF
 15024910 4 236 1.08355 0.000386794 PXF
 15024a04 0 55 1.43946 0.00318914 PXF
 15024a04 1 55 1.63499 0.00497563 PXF
 15024a04 2 78 1.32284 0.00141416 PXF
 15024a04 8 179 1.17793 0.000558541 PXF
 15024a04 9 179 1.18726 0.000485765 PXF
 15024a04 10 196 1.26605 0.000550014 PXF
 15024a08 0 349 1.26317 0.00032092 PXF
 15024a08 1 374 1.3467 0.000328613 PXF
 15024a08 2 433 1.27131 0.000278451 PXF
 15024a08 3 396 1.25349 0.000292948 PXF
 15024a08 8 338 1.3212 0.0003897 PXF
 15024a08 9 371 1.25479 0.00030865 PXF
 15024a08 10 353 1.27201 0.000321401 PXF
 15024a08 11 347 1.16198 0.000292002 PXF
 15024a0c 0 286 1.08758 0.000312431 PXF
 15024a0c 1 299 1.18623 0.000360804 PXF
 15024a0c 2 266 1.24291 0.000439413 PXF
 15024a0c 3 291 1.34623 0.000476526 PXF
 15024a0c 4 258 1.40132 0.000611848 PXF
 15024a0c 8 233 1.32133 0.000527409 PXF
 15024a0c 9 259 1.29142 0.00045724 PXF
 15024a0c 10 257 1.27614 0.000484404 PXF
 15024a0c 11 250 1.21445 0.00043497 PXF
 15024a0c 12 235 1.23207 0.000443279 PXF
 15024d04 0 77 1.32205 0.00206347 PXF
 15024d04 1 72 1.26237 0.00157302 PXF
 15024d08 0 425 1.14463 0.000223662 PXF
 15024d08 1 423 1.15814 0.000227375 PXF
 15024d08 2 452 1.229 0.000241602 PXF
 15024d08 8 420 1.05598 0.000181783 PXF
 15024d08 9 394 1.3431 0.000332871 PXF
 15024d08 10 397 1.23566 0.00028507 PXF
 15024d0c 0 314 1.07268 0.00025617 PXF
 15024d0c 1 348 1.18265 0.000279295 PXF
 15024d0c 2 346 1.15673 0.000285556 PXF
 15024d0c 3 365 1.04739 0.00020644 PXF
 15024d0c 8 342 1.32351 0.000393923 PXF
 15024d0c 9 381 1.4199 0.000394189 PXF
 15024d0c 10 347 1.25743 0.000321523 PXF
 15024d0c 11 362 1.19404 0.000283549 PXF
 15024d10 0 260 1.31486 0.000469328 PXF
 15024d10 1 222 1.15862 0.000447613 PXF
 15024d10 2 259 1.13503 0.000396055 PXF
 15024d10 3 225 1.04013 0.000350515 PXF
 15024d10 4 231 1.12804 0.000400813 PXF
 15024e04 0 126 1.09185 0.00080526 PXF
 15024e04 1 163 1.66356 0.00149453 PXF
 15024e04 2 140 1.31782 0.000917043 PXF
 15024e04 8 263 1.36942 0.000514492 PXF
 15024e04 9 270 1.45244 0.000699507 PXF
 15024e04 10 257 1.23216 0.00042735 PXF
 15024e08 0 401 1.21389 0.000263776 PXF
 15024e08 1 420 1.30996 0.000302753 PXF
 15024e08 2 412 1.39965 0.000395729 PXF
 15024e08 3 394 1.40588 0.000401055 PXF
 15024e08 8 381 1.44364 0.000450608 PXF
 15024e08 9 384 1.38822 0.00036328 PXF
 15024e08 10 347 1.26025 0.00033207 PXF
 15024e08 11 415 1.25307 0.000274066 PXF
 15024e0c 0 265 1.29316 0.000543211 PXF
 15024e0c 1 316 1.35814 0.000419395 PXF
 15024e0c 2 321 1.1727 0.000334553 PXF
 15024e0c 3 271 1.22712 0.00043349 PXF
 15024e0c 4 290 1.2774 0.000405706 PXF
 15024e0c 8 223 1.22559 0.00048285 PXF
 15024e0c 9 261 1.34108 0.000582015 PXF
 15024e0c 10 257 1.26243 0.000508907 PXF
 15024e0c 11 273 1.25178 0.000406531 PXF
 15024e0c 12 236 1.18642 0.000455423 PXF
 15025104 0 54 1.51605 0.00281321 PXF
 15025104 1 58 1.21152 0.00186243 PXF
 15025108 0 456 1.22413 0.000253161 PXF
 15025108 1 510 1.49775 0.00034324 PXF
 15025108 2 501 1.39535 0.000310356 PXF
 15025108 8 389 1.52526 0.0004838 PXF
 15025108 9 407 1.37277 0.000348039 PXF
 15025108 10 402 1.28985 0.000311562 PXF
 1502510c 0 316 1.27162 0.00041174 PXF
 1502510c 1 344 1.18406 0.000280601 PXF
 1502510c 2 321 1.36109 0.000467943 PXF
 1502510c 3 353 1.32647 0.000355576 PXF
 1502510c 8 369 1.45341 0.000431081 PXF
 1502510c 9 383 1.58514 0.000535568 PXF
 1502510c 10 420 1.20007 0.000250572 PXF
 1502510c 11 383 1.32659 0.000340011 PXF
 15025110 0 227 1.33656 0.000585598 PXF
 15025110 1 235 1.15522 0.00044029 PXF
 15025110 2 216 1.20824 0.000500104 PXF
 15025110 3 246 1.07831 0.000368662 PXF
 15025110 4 258 1.21721 0.000444658 PXF
 15025204 0 115 1.07055 0.000713845 PXF
 15025204 1 118 1.28076 0.00106735 PXF
 15025204 2 173 1.31655 0.000733804 PXF
 15025204 8 235 1.18268 0.000402495 PXF
 15025204 9 249 1.13374 0.000336919 PXF
 15025204 10 253 1.44329 0.000642781 PXF
 15025208 0 399 1.30459 0.000315594 PXF
 15025208 1 479 1.35574 0.000279061 PXF
 15025208 2 424 1.51847 0.000425496 PXF
 15025208 3 411 1.50312 0.000413234 PXF
 15025208 8 350 1.28464 0.000331436 PXF
 15025208 9 393 1.32264 0.00033316 PXF
 15025208 10 374 1.30883 0.000338521 PXF
 15025208 11 388 1.30999 0.000337131 PXF
 1502520c 0 269 1.07287 0.000302792 PXF
 1502520c 1 295 1.35827 0.00050489 PXF
 1502520c 2 286 1.28801 0.00041336 PXF
 1502520c 3 282 1.29796 0.000422884 PXF
 1502520c 4 289 1.22117 0.000411588 PXF
 1502520c 8 243 1.23377 0.000467277 PXF
 1502520c 9 258 1.33542 0.000559762 PXF
 1502520c 10 254 1.23059 0.000419615 PXF
 1502520c 11 244 1.17689 0.00041838 PXF
 1502520c 12 280 1.10748 0.000320787 PXF
 15025504 0 51 1.41701 0.00341494 PXF
 15025504 1 46 1.24377 0.00281092 PXF
 15025508 0 481 1.30192 0.000255711 PXF
 15025508 1 509 1.30272 0.00028812 PXF
 15025508 2 506 1.20576 0.000225446 PXF
 15025508 8 332 1.28059 0.000371728 PXF
 15025508 9 386 1.25558 0.000275968 PXF
 15025508 10 464 1.21393 0.000214273 PXF
 1502550c 0 325 1.3656 0.000401584 PXF
 1502550c 1 321 1.21091 0.000309457 PXF
 1502550c 2 342 1.22553 0.000324527 PXF
 1502550c 3 313 1.17863 0.000325305 PXF
 1502550c 8 371 1.22682 0.000305848 PXF
 1502550c 9 382 1.29074 0.000294646 PXF
 1502550c 10 398 1.2942 0.000316446 PXF
 1502550c 11 378 1.25249 0.000306896 PXF
 15025510 0 255 1.27201 0.000452975 PXF
 15025510 1 231 1.37743 0.000589168 PXF
 15025510 2 273 1.22513 0.000418352 PXF
 15025510 3 250 1.36567 0.000580131 PXF
 15025510 4 262 1.1543 0.0003795 PXF
 15025604 0 119 1.31839 0.00102776 PXF
 15025604 1 116 1.246 0.000926883 PXF
 15025604 2 115 1.48053 0.00136261 PXF
 15025604 8 231 1.44487 0.000711136 PXF
 15025604 9 240 1.20063 0.000427381 PXF
 15025604 10 270 1.57489 0.000790417 PXF
 15025608 0 432 1.33594 0.000298307 PXF
 15025608 1 487 1.51933 0.000402163 PXF
 15025608 2 476 1.12051 0.000194854 PXF
 15025608 3 442 1.36281 0.000315867 PXF
 15025608 8 373 1.1568 0.000269679 PXF
 15025608 9 403 1.30161 0.000308907 PXF
 15025608 10 404 1.22057 0.000282102 PXF
 15025608 11 370 1.14073 0.000275978 PXF
 1502560c 0 282 1.16896 0.000326673 PXF
 1502560c 1 289 1.27921 0.000385956 PXF
 1502560c 2 313 1.39483 0.0004767 PXF
 1502560c 3 299 1.48543 0.000618627 PXF
 1502560c 4 272 1.47257 0.00064255 PXF
 1502560c 8 237 1.23534 0.000460652 PXF
 1502560c 9 293 1.33665 0.000455911 PXF
 1502560c 10 262 1.33414 0.000525209 PXF
 1502560c 11 252 1.41974 0.000646097 PXF
 1502560c 12 268 1.33935 0.000512333 PXF
 15025904 0 38 1.18332 0.00278364 PXF
 15025904 1 35 1.37743 0.00492766 PXF
 15025908 0 501 1.1579 0.000191984 PXF
 15025908 1 529 1.2247 0.000204784 PXF
 15025908 2 514 1.21383 0.000208053 PXF
 15025908 8 408 1.19634 0.000249998 PXF
 15025908 9 423 1.13573 0.000209307 PXF
 15025908 10 420 1.14454 0.000215975 PXF
 1502590c 0 328 1.38981 0.000436377 PXF
 1502590c 1 344 1.19621 0.000319515 PXF
 1502590c 2 345 1.11913 0.000261382 PXF
 1502590c 3 307 1.0925 0.000285637 PXF
 1502590c 8 369 1.17712 0.000280136 PXF
 1502590c 9 392 1.05423 0.000211096 PXF
 1502590c 10 419 1.25056 0.000268886 PXF
 1502590c 11 391 1.15771 0.000277592 PXF
 15025910 0 231 1.27635 0.000585011 PXF
 15025910 1 233 1.28478 0.000508758 PXF
 15025910 2 264 1.18409 0.00039026 PXF
 15025910 3 255 1.13295 0.000432163 PXF
 15025910 4 233 1.31429 0.000577574 PXF
 15025a04 0 80 1.15937 0.00135184 PXF
 15025a04 1 76 1.52039 0.00246181 PXF
 15025a04 2 99 1.26236 0.00143791 PXF
 15025a04 8 191 1.30519 0.000671202 PXF
 15025a04 9 193 0.96753 0.000351084 PXF
 15025a04 10 248 1.20932 0.000499286 PXF
 15025a08 0 429 1.31255 0.000322294 PXF
 15025a08 1 466 1.26324 0.000268958 PXF
 15025a08 2 459 1.17694 0.000229947 PXF
 15025a08 3 430 1.10202 0.000200407 PXF
 15025a08 8 447 1.16972 0.000225498 PXF
 15025a08 9 411 1.17918 0.000249338 PXF
 15025a08 10 449 1.19783 0.000232639 PXF
 15025a08 11 381 1.29256 0.000375564 PXF
 15025a0c 0 298 1.24392 0.000363221 PXF
 15025a0c 1 305 1.13274 0.000295135 PXF
 15025a0c 2 311 1.21462 0.00034146 PXF
 15025a0c 3 301 1.29687 0.00042509 PXF
 15025a0c 4 303 1.17353 0.000313958 PXF
 15025a0c 8 225 1.13292 0.000394178 PXF
 15025a0c 9 277 1.24146 0.000402098 PXF
 15025a0c 10 250 1.21692 0.000395412 PXF
 15025a0c 11 250 1.2676 0.000484878 PXF
 15025a0c 12 257 1.30527 0.000543005 PXF
 15025d04 0 20 1.40449 0.00711862 PXF
 15025d04 1 22 1.54918 0.0106272 PXF
 15025d08 0 449 1.27152 0.000273673 PXF
 15025d08 1 434 1.36954 0.000316021 PXF
 15025d08 2 456 1.57492 0.000452683 PXF
 15025d08 8 388 1.23839 0.000297407 PXF
 15025d08 9 385 1.0712 0.000203152 PXF
 15025d08 10 358 1.12499 0.00027819 PXF
 15025d0c 0 350 1.10492 0.000251287 PXF
 15025d0c 1 355 1.15131 0.000277417 PXF
 15025d0c 2 367 1.3686 0.00040331 PXF
 15025d0c 3 320 1.22682 0.000346793 PXF
 15025d0c 8 319 1.24813 0.000367875 PXF
 15025d0c 9 408 1.09043 0.000210336 PXF
 15025d0c 10 414 1.29895 0.000312259 PXF
 15025d0c 11 374 1.20394 0.000303073 PXF
 15025d10 0 257 1.34446 0.000526384 PXF
 15025d10 1 241 1.48981 0.00074525 PXF
 15025d10 2 246 1.26418 0.00052081 PXF
 15025d10 3 256 1.40358 0.000585391 PXF
 15025d10 4 226 1.29388 0.000619195 PXF
 15025e04 0 65 1.09377 0.00114021 PXF
 15025e04 1 57 1.34485 0.00231893 PXF
 15025e04 2 86 1.18871 0.00109683 PXF
 15025e04 8 154 1.16465 0.00054403 PXF
 15025e04 9 175 1.24115 0.000590984 PXF
 15025e04 10 220 1.2976 0.000562463 PXF
 15025e08 0 421 1.44216 0.000396336 PXF
 15025e08 1 446 1.33158 0.000289549 PXF
 15025e08 2 503 1.35617 0.000272935 PXF
 15025e08 3 405 1.24981 0.000284217 PXF
 15025e08 8 369 1.23278 0.000311903 PXF
 15025e08 9 389 1.16746 0.000249388 PXF
 15025e08 10 408 1.22428 0.000279435 PXF
 15025e08 11 400 1.1596 0.00027266 PXF
 15025e0c 0 285 1.30611 0.00047797 PXF
 15025e0c 1 295 1.16823 0.000342508 PXF
 15025e0c 2 316 1.24376 0.000373317 PXF
 15025e0c 3 300 1.20506 0.000364216 PXF
 15025e0c 4 282 1.09681 0.000306904 PXF
 15025e0c 8 249 1.17818 0.000417216 PXF
 15025e0c 9 253 1.14377 0.000365435 PXF
 15025e0c 10 277 1.15246 0.000390085 PXF
 15025e0c 11 269 1.10412 0.000363285 PXF
 15025e0c 12 265 1.11361 0.00035903 PXF
 15026104 0 20 1.12065 0.00446722 PXF
 15026104 1 22 0.964654 0.0029024 PXF
 15026108 0 494 1.36737 0.000299885 PXF
 15026108 1 450 1.36663 0.000311048 PXF
 15026108 2 447 1.21831 0.000271665 PXF
 15026108 8 333 1.26441 0.000365042 PXF
 15026108 9 337 1.29444 0.000370688 PXF
 15026108 10 319 1.22079 0.00036386 PXF
 1502610c 0 344 1.11652 0.000258613 PXF
 1502610c 1 363 1.17341 0.000294586 PXF
 1502610c 2 350 1.17479 0.000286387 PXF
 1502610c 3 357 1.14832 0.00026975 PXF
 1502610c 8 361 1.19644 0.000265553 PXF
 1502610c 9 404 1.28557 0.000303435 PXF
 1502610c 10 421 1.28797 0.00031054 PXF
 1502610c 11 408 1.23348 0.000286591 PXF
 15026110 0 220 1.54774 0.0009081 PXF
 15026110 1 229 1.25946 0.000529149 PXF
 15026110 2 279 1.30791 0.000515368 PXF
 15026110 3 285 1.07116 0.000303845 PXF
 15026110 4 256 1.1543 0.000401918 PXF
 15026204 0 42 1.11838 0.00210036 PXF
 15026204 1 42 1.28576 0.0024616 PXF
 15026204 2 43 1.13215 0.0025286 PXF
 15026204 8 170 1.06488 0.000486042 PXF
 15026204 9 145 1.1418 0.000812019 PXF
 15026204 10 118 1.10549 0.000740323 PXF
 15026208 0 410 1.25019 0.000292718 PXF
 15026208 1 476 1.01856 0.000168344 PXF
 15026208 2 444 1.38199 0.000304687 PXF
 15026208 3 428 1.11889 0.00022271 PXF
 15026208 8 405 1.20317 0.000253012 PXF
 15026208 9 435 1.22703 0.000241624 PXF
 15026208 10 429 1.02026 0.000162082 PXF
 15026208 11 416 1.06413 0.000201185 PXF
 1502620c 0 278 1.1299 0.000338593 PXF
 1502620c 1 292 1.16443 0.000339766 PXF
 1502620c 2 339 1.10931 0.000266871 PXF
 1502620c 3 301 1.17455 0.000331793 PXF
 1502620c 4 306 1.26354 0.000452931 PXF
 1502620c 8 247 1.13289 0.000391786 PXF
 1502620c 9 249 1.24381 0.000464337 PXF
 1502620c 10 280 1.08557 0.000300864 PXF
 1502620c 11 263 1.11028 0.000348383 PXF
 1502620c 12 280 1.18294 0.00036404 PXF
 16005415 0 1000 0.976359 4.13559e-05 TIB
 16005415 1 1000 0.989476 4.29496e-05 TIB
 16005415 2 1000 0.965172 4.1876e-05 TIB
 16005415 3 1000 0.977774 4.13966e-05 TIB
 16005415 4 1000 0.935389 3.76411e-05 TIB
 16005415 5 1000 0.95152 3.6905e-05 TIB
 16005416 0 1000 0.968074 4.07344e-05 TIB
 16005416 1 1000 0.954454 3.86883e-05 TIB
 16005416 2 1000 0.979999 4.24281e-05 TIB
 16005416 3 1000 1.00564 4.61591e-05 TIB
 16005416 4 1000 0.966848 4.01182e-05 TIB
 16005416 5 1000 0.993792 4.19605e-05 TIB
 16005419 0 1000 1.05017 3.76145e-05 TIB
 16005419 1 1000 1.04021 3.5868e-05 TIB
 16005419 2 1000 1.04671 3.79393e-05 TIB
 16005419 3 1000 1.06165 3.79347e-05 TIB
 16005419 4 1000 1.04826 3.71985e-05 TIB
 16005419 5 1000 1.04808 3.76608e-05 TIB
 1600541a 0 1000 1.03831 3.61929e-05 TIB
 1600541a 1 1000 1.04237 3.68244e-05 TIB
 1600541a 2 1000 1.05803 3.71537e-05 TIB
 1600541a 3 1000 1.0651 4.01394e-05 TIB
 1600541a 4 1000 1.06003 3.92949e-05 TIB
 1600541a 5 1000 1.06937 4.00523e-05 TIB
 1600541d 0 628 1.09859 5.48009e-05 TIB
 1600541d 1 689 1.08144 4.48518e-05 TIB
 1600541d 2 701 1.12906 4.72547e-05 TIB
 1600541d 3 701 1.12256 4.74053e-05 TIB
 1600541d 4 706 1.11573 4.83619e-05 TIB
 1600541d 5 660 1.08924 4.91669e-05 TIB
 1600541e 0 677 1.1167 5.37974e-05 TIB
 1600541e 1 706 1.09672 4.64699e-05 TIB
 1600541e 2 682 1.10941 5.02512e-05 TIB
 1600541e 3 731 1.09095 4.43222e-05 TIB
 1600541e 4 669 1.10661 4.89461e-05 TIB
 1600541e 5 705 1.12132 4.73951e-05 TIB
 16005425 0 1000 1.00498 4.33838e-05 TIB
 16005425 1 1000 0.97431 4.25545e-05 TIB
 16005425 2 1000 0.966341 4.14022e-05 TIB
 16005425 3 1000 0.978589 4.03194e-05 TIB
 16005425 4 1000 0.977212 4.13283e-05 TIB
 16005425 5 1000 0.982792 4.22768e-05 TIB
 16005426 0 1000 0.974277 4.15215e-05 TIB
 16005426 1 1000 0.976117 4.35566e-05 TIB
 16005426 2 1000 0.976668 4.12531e-05 TIB
 16005426 3 1000 0.966797 3.9323e-05 TIB
 16005426 4 1000 0.993234 4.23484e-05 TIB
 16005426 5 1000 1.00306 4.29023e-05 TIB
 16005429 0 1000 1.06394 3.97319e-05 TIB
 16005429 1 1000 1.06931 3.88467e-05 TIB
 16005429 2 1000 1.05658 3.91214e-05 TIB
 16005429 3 1000 1.06388 3.84943e-05 TIB
 16005429 4 1000 1.04707 3.55998e-05 TIB
 16005429 5 1000 1.04066 3.68303e-05 TIB
 1600542a 0 1000 1.03682 3.64817e-05 TIB
 1600542a 1 1000 1.04171 3.72557e-05 TIB
 1600542a 2 1000 1.0478 3.65688e-05 TIB
 1600542a 3 1000 1.05061 3.82139e-05 TIB
 1600542a 4 1000 1.05778 3.76385e-05 TIB
 1600542a 5 1000 1.02084 3.55046e-05 TIB
 1600542d 0 627 1.12833 5.325e-05 TIB
 1600542d 1 705 1.1147 4.65194e-05 TIB
 1600542d 2 618 1.12464 5.53749e-05 TIB
 1600542d 3 691 1.12036 5.0797e-05 TIB
 1600542d 4 759 1.10498 4.24518e-05 TIB
 1600542d 5 633 1.10887 5.39352e-05 TIB
 1600542e 0 652 1.10046 5.24517e-05 TIB
 1600542e 1 765 1.112 4.56696e-05 TIB
 1600542e 2 678 1.12522 4.91075e-05 TIB
 1600542e 3 638 1.11131 5.02584e-05 TIB
 1600542e 4 697 1.14683 5.2059e-05 TIB
 1600542e 5 690 1.13034 4.97825e-05 TIB
 16005435 0 1000 0.981593 3.96427e-05 TIB
 16005435 1 1000 0.987818 4.17304e-05 TIB
 16005435 2 1000 0.985526 4.37698e-05 TIB
 16005435 3 1000 0.962732 4.17031e-05 TIB
 16005435 4 1000 0.983817 4.26446e-05 TIB
 16005435 5 1000 0.976434 4.34198e-05 TIB
 16005436 0 1000 0.984075 4.23182e-05 TIB
 16005436 1 1000 0.971603 4.03204e-05 TIB
 16005436 2 1000 0.953074 4.13372e-05 TIB
 16005436 3 1000 0.975428 4.03154e-05 TIB
 16005436 4 1000 0.988576 4.20828e-05 TIB
 16005436 5 1000 0.978224 4.15605e-05 TIB
 16005439 0 1000 1.05754 3.78536e-05 TIB
 16005439 1 1000 1.03997 3.71351e-05 TIB
 16005439 2 1000 1.03883 3.6035e-05 TIB
 16005439 3 1000 1.03456 3.60257e-05 TIB
 16005439 4 1000 1.03071 3.59531e-05 TIB
 16005439 5 1000 1.04355 3.63904e-05 TIB
 1600543a 0 1000 1.047 3.83092e-05 TIB
 1600543a 1 1000 1.05371 3.72123e-05 TIB
 1600543a 2 1000 1.06307 3.91582e-05 TIB
 1600543a 3 1000 1.04854 3.71636e-05 TIB
 1600543a 4 1000 1.04994 3.67189e-05 TIB
 1600543a 5 1000 1.05229 3.81851e-05 TIB
 1600543d 0 647 1.12622 5.38863e-05 TIB
 1600543d 1 694 1.10464 4.58545e-05 TIB
 1600543d 2 700 1.12411 4.61915e-05 TIB
 1600543d 3 731 1.10996 4.23441e-05 TIB
 1600543d 4 719 1.11288 4.56316e-05 TIB
 1600543d 5 619 1.1299 5.74265e-05 TIB
 1600543e 0 644 1.14045 5.27496e-05 TIB
 1600543e 1 720 1.13617 4.84391e-05 TIB
 1600543e 2 726 1.11905 4.39925e-05 TIB
 1600543e 3 704 1.10698 4.65811e-05 TIB
 1600543e 4 697 1.11461 4.62849e-05 TIB
 1600543e 5 687 1.12057 4.91462e-05 TIB
 16005445 0 1000 0.98114 4.24035e-05 TIB
 16005445 1 1000 0.974474 4.02159e-05 TIB
 16005445 2 1000 0.96966 4.0265e-05 TIB
 16005445 3 1000 0.975393 4.05073e-05 TIB
 16005445 4 1000 0.982449 4.52602e-05 TIB
 16005445 5 1000 0.956605 4.07943e-05 TIB
 16005446 0 1000 0.975088 4.30022e-05 TIB
 16005446 1 1000 0.978967 4.11586e-05 TIB
 16005446 2 1000 0.987402 4.28399e-05 TIB
 16005446 3 1000 0.965352 4.03886e-05 TIB
 16005446 4 1000 0.966671 4.01624e-05 TIB
 16005446 5 1000 0.979034 4.35721e-05 TIB
 16005449 0 1000 1.04672 3.71431e-05 TIB
 16005449 1 1000 1.05177 3.67861e-05 TIB
 16005449 2 1000 1.03454 3.69984e-05 TIB
 16005449 3 1000 1.04787 3.77635e-05 TIB
 16005449 4 1000 1.04453 3.72317e-05 TIB
 16005449 5 1000 1.05582 4.0567e-05 TIB
 1600544a 0 1000 1.04939 3.70304e-05 TIB
 1600544a 1 1000 1.04799 3.74169e-05 TIB
 1600544a 2 1000 1.05967 3.90038e-05 TIB
 1600544a 3 1000 1.0417 3.66788e-05 TIB
 1600544a 4 1000 1.04554 3.64879e-05 TIB
 1600544a 5 1000 1.05558 3.74985e-05 TIB
 1600544d 0 581 1.11645 5.74948e-05 TIB
 1600544d 1 642 1.13001 5.12353e-05 TIB
 1600544d 2 648 1.10455 4.93525e-05 TIB
 1600544d 3 700 1.11658 4.73287e-05 TIB
 1600544d 4 724 1.12898 4.6508e-05 TIB
 1600544d 5 638 1.12053 5.24019e-05 TIB
 1600544e 0 636 1.1481 5.45187e-05 TIB
 1600544e 1 716 1.14373 4.86732e-05 TIB
 1600544e 2 682 1.13887 4.97756e-05 TIB
 1600544e 3 664 1.14048 5.57355e-05 TIB
 1600544e 4 649 1.1173 5.08049e-05 TIB
 1600544e 5 646 1.11893 5.46836e-05 TIB
 16005455 0 1000 0.990951 4.17126e-05 TIB
 16005455 1 1000 0.985247 4.36979e-05 TIB
 16005455 2 1000 0.978636 4.08093e-05 TIB
 16005455 3 1000 0.983891 4.23623e-05 TIB
 16005455 4 1000 0.972549 4.02189e-05 TIB
 16005455 5 1000 0.96839 4.02416e-05 TIB
 16005456 0 1000 0.972585 4.13307e-05 TIB
 16005456 1 1000 0.972051 4.03695e-05 TIB
 16005456 2 1000 0.981706 4.30966e-05 TIB
 16005456 3 1000 0.988217 4.35169e-05 TIB
 16005456 4 1000 0.993601 4.40318e-05 TIB
 16005456 5 1000 0.984906 4.20624e-05 TIB
 16005459 0 1000 1.03788 3.547e-05 TIB
 16005459 1 1000 1.04812 3.63992e-05 TIB
 16005459 2 1000 1.0526 3.67107e-05 TIB
 16005459 3 1000 1.04726 3.69333e-05 TIB
 16005459 4 1000 1.0602 3.82745e-05 TIB
 16005459 5 1000 1.0498 3.70519e-05 TIB
 1600545a 0 1000 1.05318 3.70046e-05 TIB
 1600545a 1 1000 1.05353 3.79022e-05 TIB
 1600545a 2 1000 1.06096 3.69073e-05 TIB
 1600545a 3 1000 1.07748 3.95401e-05 TIB
 1600545a 4 1000 1.05213 3.81019e-05 TIB
 1600545a 5 1000 1.05271 3.9198e-05 TIB
 1600545d 0 648 1.13445 5.26883e-05 TIB
 1600545d 1 693 1.14164 4.86856e-05 TIB
 1600545d 2 688 1.13209 4.90773e-05 TIB
 1600545d 3 749 1.11341 4.2722e-05 TIB
 1600545d 4 678 1.11081 4.8891e-05 TIB
 1600545d 5 630 1.09473 5.21459e-05 TIB
 1600545e 0 653 1.11421 4.97592e-05 TIB
 1600545e 1 727 1.11934 4.4628e-05 TIB
 1600545e 2 740 1.13316 4.63349e-05 TIB
 1600545e 3 692 1.12258 4.72799e-05 TIB
 1600545e 4 709 1.11287 4.71164e-05 TIB
 1600545e 5 693 1.13821 5.05245e-05 TIB
 16005465 0 1000 0.981409 4.22356e-05 TIB
 16005465 1 1000 0.95965 4.06504e-05 TIB
 16005465 2 1000 0.969081 4.0035e-05 TIB
 16005465 3 1000 0.959768 3.95621e-05 TIB
 16005465 4 1000 0.948433 3.76946e-05 TIB
 16005465 5 1000 0.949747 3.71121e-05 TIB
 16005466 0 1000 0.958 3.97738e-05 TIB
 16005466 1 1000 0.948474 3.7952e-05 TIB
 16005466 2 1000 0.959828 3.99564e-05 TIB
 16005466 3 1000 0.946263 4.01085e-05 TIB
 16005466 4 1000 0.966187 3.90968e-05 TIB
 16005466 5 1000 0.971482 3.9487e-05 TIB
 16005469 0 1000 1.04673 3.80671e-05 TIB
